doc
"{""_id"":{""$oid"":""69ba60000000000000000008""},""userId"":{""$oid"":""69ba10000000000000000007""},""followerId"":{""$oid"":""69ba10000000000000000006""},""createdAt"":{""$date"":""2026-03-07T11:41:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000009""},""userId"":{""$oid"":""69ba10000000000000000008""},""followerId"":{""$oid"":""69ba10000000000000000007""},""createdAt"":{""$date"":""2026-03-08T08:20:00.000Z""}}"
"{""_id"":{""$oid"":""69ba6000000000000000000a""},""userId"":{""$oid"":""69b97ff71912649083bd294c""},""followerId"":{""$oid"":""69ba10000000000000000001""},""createdAt"":{""$date"":""2026-03-08T09:20:00.000Z""}}"
"{""_id"":{""$oid"":""69ba6000000000000000000b""},""userId"":{""$oid"":""69b97ffe1912649083bd294d""},""followerId"":{""$oid"":""69ba10000000000000000002""},""createdAt"":{""$date"":""2026-03-09T09:40:00.000Z""}}"
"{""_id"":{""$oid"":""69ba6000000000000000000c""},""userId"":{""$oid"":""69b990000000000000000003""},""followerId"":{""$oid"":""69ba10000000000000000003""},""createdAt"":{""$date"":""2026-03-09T09:46:00.000Z""}}"
"{""_id"":{""$oid"":""69ba6000000000000000000d""},""userId"":{""$oid"":""69ba10000000000000000009""},""followerId"":{""$oid"":""69ba1000000000000000000a""},""createdAt"":{""$date"":""2026-03-20T08:10:00.000Z""}}"
"{""_id"":{""$oid"":""69ba6000000000000000000e""},""userId"":{""$oid"":""69ba1000000000000000000a""},""followerId"":{""$oid"":""69ba10000000000000000009""},""createdAt"":{""$date"":""2026-03-20T08:15:00.000Z""}}"
"{""_id"":{""$oid"":""69ba6000000000000000000f""},""userId"":{""$oid"":""69ba10000000000000000010""},""followerId"":{""$oid"":""69ba10000000000000000011""},""createdAt"":{""$date"":""2026-03-20T09:00:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000010""},""userId"":{""$oid"":""69ba10000000000000000011""},""followerId"":{""$oid"":""69ba10000000000000000014""},""createdAt"":{""$date"":""2026-03-20T09:05:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000011""},""userId"":{""$oid"":""69ba10000000000000000014""},""followerId"":{""$oid"":""69ba10000000000000000010""},""createdAt"":{""$date"":""2026-03-20T09:10:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000012""},""userId"":{""$oid"":""69ba1000000000000000000f""},""followerId"":{""$oid"":""69ba10000000000000000013""},""createdAt"":{""$date"":""2026-03-20T09:20:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000013""},""userId"":{""$oid"":""69ba10000000000000000013""},""followerId"":{""$oid"":""69ba10000000000000000012""},""createdAt"":{""$date"":""2026-03-20T09:25:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000014""},""userId"":{""$oid"":""69ba10000000000000000012""},""followerId"":{""$oid"":""69ba1000000000000000000f""},""createdAt"":{""$date"":""2026-03-20T09:30:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000015""},""userId"":{""$oid"":""69ba1000000000000000000d""},""followerId"":{""$oid"":""69ba1000000000000000000b""},""createdAt"":{""$date"":""2026-03-20T09:40:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000016""},""userId"":{""$oid"":""69ba1000000000000000000e""},""followerId"":{""$oid"":""69ba1000000000000000000c""},""createdAt"":{""$date"":""2026-03-20T09:45:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000017""},""userId"":{""$oid"":""69b97ff71912649083bd294c""},""followerId"":{""$oid"":""69ba10000000000000000010""},""createdAt"":{""$date"":""2026-03-20T09:50:00.000Z""}}"
"{""_id"":{""$oid"":""69ba60000000000000000018""},""userId"":{""$oid"":""69b97ffe1912649083bd294d""},""followerId"":{""$oid"":""69ba10000000000000000009""},""createdAt"":{""$date"":""2026-03-20T09:54:00.000Z""}}"
