doc
"{""_id"":{""$oid"":""69baa0000000000000000005""},""capsuleId"":{""$oid"":""69ba20000000000000000005""},""location"":{""type"":""Point"",""coordinates"":[28.9784,41.0082]},""radiusMeters"":300.0,""visibility"":""owner"",""createdAt"":{""$date"":""2026-03-05T12:40:00.000Z""},""updatedAt"":{""$date"":""2026-03-05T12:40:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000006""},""capsuleId"":{""$oid"":""69ba20000000000000000006""},""location"":{""type"":""Point"",""coordinates"":[19.0402,47.4979]},""radiusMeters"":620.0,""visibility"":""shared"",""createdAt"":{""$date"":""2026-03-06T06:20:00.000Z""},""updatedAt"":{""$date"":""2026-03-06T06:20:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000007""},""capsuleId"":{""$oid"":""69ba20000000000000000007""},""location"":{""type"":""Point"",""coordinates"":[12.4964,41.9028]},""radiusMeters"":380.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-07T07:00:00.000Z""},""updatedAt"":{""$date"":""2026-03-07T07:00:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000008""},""capsuleId"":{""$oid"":""69ba20000000000000000008""},""location"":{""type"":""Point"",""coordinates"":[18.0686,59.3293]},""radiusMeters"":420.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-08T08:45:00.000Z""},""updatedAt"":{""$date"":""2026-03-08T08:45:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000009""},""capsuleId"":{""$oid"":""69ba20000000000000000009""},""location"":{""type"":""Point"",""coordinates"":[30.5000,50.4300]},""radiusMeters"":300.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-09T09:00:00.000Z""},""updatedAt"":{""$date"":""2026-03-09T09:00:00.000Z""}}"
"{""_id"":{""$oid"":""69baa000000000000000000a""},""capsuleId"":{""$oid"":""69ba2000000000000000000a""},""location"":{""type"":""Point"",""coordinates"":[24.0350,49.8500]},""radiusMeters"":350.0,""visibility"":""shared"",""createdAt"":{""$date"":""2026-03-10T06:40:00.000Z""},""updatedAt"":{""$date"":""2026-03-10T06:40:00.000Z""}}"
"{""_id"":{""$oid"":""69baa000000000000000000b""},""capsuleId"":{""$oid"":""69ba2000000000000000000b""},""location"":{""type"":""Point"",""coordinates"":[14.4378,50.0755]},""radiusMeters"":330.0,""visibility"":""shared"",""createdAt"":{""$date"":""2026-03-11T10:00:00.000Z""},""updatedAt"":{""$date"":""2026-03-11T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69baa000000000000000000c""},""capsuleId"":{""$oid"":""69ba2000000000000000000c""},""location"":{""type"":""Point"",""coordinates"":[2.3522,48.8566]},""radiusMeters"":390.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-12T07:55:00.000Z""},""updatedAt"":{""$date"":""2026-03-12T07:55:00.000Z""}}"
"{""_id"":{""$oid"":""69baa000000000000000000d""},""capsuleId"":{""$oid"":""69ba2000000000000000000d""},""location"":{""type"":""Point"",""coordinates"":[14.4378,50.0755]},""radiusMeters"":410.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-13T09:10:00.000Z""},""updatedAt"":{""$date"":""2026-03-13T09:10:00.000Z""}}"
"{""_id"":{""$oid"":""69baa000000000000000000e""},""capsuleId"":{""$oid"":""69ba2000000000000000000e""},""location"":{""type"":""Point"",""coordinates"":[16.6068,49.1951]},""radiusMeters"":460.0,""visibility"":""shared"",""createdAt"":{""$date"":""2026-03-14T10:00:00.000Z""},""updatedAt"":{""$date"":""2026-03-14T10:00:00.000Z""}}"
"{""_id"":{""$oid"":""69baa000000000000000000f""},""capsuleId"":{""$oid"":""69ba2000000000000000000f""},""location"":{""type"":""Point"",""coordinates"":[14.3150,48.8100]},""radiusMeters"":360.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-14T09:15:00.000Z""},""updatedAt"":{""$date"":""2026-03-14T09:15:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000010""},""capsuleId"":{""$oid"":""69ba20000000000000000010""},""location"":{""type"":""Point"",""coordinates"":[17.1077,48.1486]},""radiusMeters"":280.0,""visibility"":""owner"",""createdAt"":{""$date"":""2026-03-15T08:10:00.000Z""},""updatedAt"":{""$date"":""2026-03-15T08:10:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000011""},""capsuleId"":{""$oid"":""69ba20000000000000000011""},""location"":{""type"":""Point"",""coordinates"":[18.2625,49.8209]},""radiusMeters"":470.0,""visibility"":""shared"",""createdAt"":{""$date"":""2026-03-15T11:00:00.000Z""},""updatedAt"":{""$date"":""2026-03-15T11:00:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000012""},""capsuleId"":{""$oid"":""69ba20000000000000000012""},""location"":{""type"":""Point"",""coordinates"":[16.3123,49.7465]},""radiusMeters"":340.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-16T09:10:00.000Z""},""updatedAt"":{""$date"":""2026-03-16T09:10:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000013""},""capsuleId"":{""$oid"":""69ba20000000000000000013""},""location"":{""type"":""Point"",""coordinates"":[-0.1278,51.5074]},""radiusMeters"":380.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-16T07:10:00.000Z""},""updatedAt"":{""$date"":""2026-03-16T07:10:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000014""},""capsuleId"":{""$oid"":""69ba20000000000000000014""},""location"":{""type"":""Point"",""coordinates"":[-2.2426,53.4808]},""radiusMeters"":430.0,""visibility"":""shared"",""createdAt"":{""$date"":""2026-03-17T08:00:00.000Z""},""updatedAt"":{""$date"":""2026-03-17T08:00:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000015""},""capsuleId"":{""$oid"":""69ba20000000000000000015""},""location"":{""type"":""Point"",""coordinates"":[-3.1883,55.9533]},""radiusMeters"":350.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-17T07:45:00.000Z""},""updatedAt"":{""$date"":""2026-03-17T07:45:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000016""},""capsuleId"":{""$oid"":""69ba20000000000000000016""},""location"":{""type"":""Point"",""coordinates"":[-74.0060,40.7128]},""radiusMeters"":300.0,""visibility"":""owner"",""createdAt"":{""$date"":""2026-03-18T06:55:00.000Z""},""updatedAt"":{""$date"":""2026-03-18T06:55:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000017""},""capsuleId"":{""$oid"":""69ba20000000000000000017""},""location"":{""type"":""Point"",""coordinates"":[-1.2577,51.7520]},""radiusMeters"":320.0,""visibility"":""public"",""createdAt"":{""$date"":""2026-03-18T08:40:00.000Z""},""updatedAt"":{""$date"":""2026-03-18T08:40:00.000Z""}}"
"{""_id"":{""$oid"":""69baa0000000000000000018""},""capsuleId"":{""$oid"":""69ba20000000000000000018""},""location"":{""type"":""Point"",""coordinates"":[-0.1406,51.5014]},""radiusMeters"":410.0,""visibility"":""shared"",""createdAt"":{""$date"":""2026-03-19T09:50:00.000Z""},""updatedAt"":{""$date"":""2026-03-19T09:50:00.000Z""}}"
